id,memory,network,disk,average,app_name,server_id,server_cost
415,62.33%,37.29%,87.84%,61.95%,ContentApp,415,$500 
416,22.61%,65.55%,9.75%,25.37%,ContentApp,416,$500 
417,4.96%,77.30%,11.14%,31.43%,ContentApp,417,$500 
418,91.73%,61.32%,42.10%,64.65%,ContentApp,418,$500 
419,63.13%,98.07%,60.80%,62.22%,ContentApp,419,$500 
420,28.43%,42.47%,81.99%,63.09%,ContentApp,420,$500 
421,18.44%,21.28%,8.60%,17.85%,ContentApp,421,$500 
422,91.56%,91.44%,21.83%,61.58%,ContentApp,422,$500 
423,60.17%,61.73%,16.88%,47.12%,ContentApp,423,$500 
424,67.81%,62.60%,64.73%,70.21%,Couchbase,424,$500 
425,13.99%,57.11%,26.12%,47.97%,Couchbase,425,$500 
426,43.68%,93.88%,62.78%,63.39%,Couchbase,426,$500 
427,78.97%,96.82%,96.47%,69.54%,Couchbase,427,$500 
428,58.20%,76.09%,64.05%,52.66%,Couchbase,428,$500 
429,20.16%,1.35%,27.25%,16.49%,Couchbase,429,$500 
430,86.93%,92.96%,69.80%,62.45%,Couchbase,430,$500 
431,74.72%,45.79%,35.14%,42.88%,Couchbase,431,$500 
432,6.10%,70.75%,13.35%,29.27%,Couchbase,432,$500 
433,62.56%,84.55%,32.86%,57.41%,Couchbase,433,$500 
434,15.92%,92.46%,24.02%,51.85%,Couchbase_Operator,434,$500 
435,53.34%,96.78%,39.42%,68.18%,Couchbase_Operator,435,$500 
436,30.14%,58.56%,28.91%,47.33%,Couchbase_Operator,436,$500 
437,94.99%,74.17%,61.07%,71.25%,Couchbase_Operator,437,$500 
438,50.78%,31.60%,39.89%,35.05%,Couchbase_Operator,438,$500 
439,24.66%,16.83%,85.50%,40.94%,Couchbase_Operator,439,$500 
440,92.29%,92.27%,35.97%,58.71%,Couchbase_Operator,440,$500 
441,56.16%,36.03%,25.35%,39.03%,Couchbase_Operator,441,$500 
442,79.85%,32.86%,54.57%,60.15%,Couchbase_Operator,442,$500 
443,69.61%,92.00%,25.50%,50.15%,Couchbase_Operator,443,$500 
444,65.78%,13.35%,20.22%,49.59%,Couchbase_Operator,444,$500 
445,14.23%,74.32%,93.19%,62.37%,Couchbase_Operator,445,$500 
446,48.14%,10.48%,42.66%,40.20%,Couchbase_Operator,446,$500 
447,18.34%,80.13%,41.06%,38.35%,Couchbase_Operator,447,$500 
448,35.86%,31.24%,23.08%,40.49%,Couchbase_Operator,448,$500 
449,21.65%,54.36%,28.60%,43.55%,Couchbase_Operator,449,$500 
450,39.12%,56.00%,56.15%,56.69%,Couchbase_Operator,450,$500 
451,25.74%,4.43%,7.57%,30.15%,Couchbase_Operator,451,$500 
452,32.28%,20.13%,96.58%,37.45%,Couchbase_Operator,452,$500 
453,86.07%,2.75%,17.82%,43.89%,Couchbase_Operator,453,$500 
454,30.64%,10.61%,80.17%,53.72%,Couchbase_Operator,454,$500 
455,33.93%,85.40%,19.59%,47.86%,Couchbase_Operator,455,$500 
456,94.01%,96.77%,87.67%,78.59%,Couchbase_Operator,456,$500 
457,39.93%,17.09%,28.84%,25.11%,Database,457,$500 
458,3.50%,50.32%,56.19%,42.96%,Database,458,$500 
459,8.20%,76.49%,59.78%,40.77%,BigData,459,$500 
460,50.87%,89.83%,60.50%,64.44%,BigData,460,$500 
461,41.01%,44.76%,57.19%,46.21%,BigData,461,$500 
462,26.02%,49.22%,76.67%,42.43%,BigData,462,$500 
463,8.34%,37.28%,87.46%,43.27%,BigData,463,$500 
464,48.58%,26.16%,95.45%,42.97%,BigData,464,$500 
465,2.82%,42.71%,17.97%,25.63%,BigData,465,$500 
466,11.15%,10.56%,0.48%,19.03%,BigData,466,$500 
467,47.20%,32.17%,4.32%,35.11%,BigData,467,$500 
468,37.36%,97.80%,20.02%,40.97%,BigData,468,$500 
469,58.73%,17.22%,23.14%,26.02%,BigData,469,$500 
470,36.02%,19.48%,49.79%,33.71%,BigData,470,$500 
471,43.56%,2.86%,32.76%,32.05%,BigData,471,$500 
472,94.12%,48.66%,19.65%,62.91%,BigData,472,$500 
473,59.97%,44.17%,69.61%,60.83%,BigData,473,$500 
474,11.34%,56.86%,36.06%,47.45%,BigData,474,$500 
475,21.19%,72.18%,83.36%,61.36%,BigData,475,$500 
476,34.10%,94.00%,10.58%,51.69%,BigData,476,$500 
477,34.74%,22.00%,73.19%,40.29%,BigData,477,$500 
478,88.46%,2.65%,1.04%,29.26%,BigData,478,$500 
479,84.01%,39.28%,80.89%,71.72%,BigData,479,$500 
480,17.47%,72.02%,19.62%,47.05%,BigData,480,$500 
481,68.51%,11.24%,99.47%,64.52%,BigData,481,$500 
482,95.19%,47.91%,86.16%,79.31%,BigData,482,$500 
483,58.07%,57.67%,42.20%,57.30%,BigData,483,$500 
484,51.18%,62.34%,68.00%,68.42%,BigData,484,$500 
485,85.25%,86.08%,21.76%,51.89%,BigData,485,$500 
486,32.41%,29.79%,43.77%,41.12%,BigData,486,$500 
487,60.44%,38.70%,68.32%,44.13%,BigData,487,$500 
488,87.67%,14.16%,22.05%,42.90%,BigData,488,$500 
489,19.37%,55.29%,92.09%,65.95%,BigData,489,$500 
490,82.35%,84.27%,11.69%,54.89%,BigData,490,$500 
491,93.02%,78.15%,31.27%,70.41%,BigData,491,$500 
492,15.76%,5.58%,39.62%,33.26%,BigData,492,$500 
493,76.26%,28.33%,91.89%,52.89%,BigData,493,$500 
494,79.02%,36.75%,41.00%,47.30%,BigData,494,$500 
495,27.04%,83.67%,75.75%,49.69%,BigData,495,$500 
496,34.22%,29.60%,16.95%,36.65%,BigData,496,$500 
497,74.87%,94.21%,61.48%,82.01%,BigData,497,$500 
498,85.53%,5.29%,19.48%,49.00%,BigData,498,$500 
499,90.27%,13.56%,32.06%,41.47%,BigData,499,$500 
500,19.79%,79.50%,41.26%,45.07%,BigData,500,$500 
501,46.84%,95.20%,12.47%,58.61%,BigData,501,$500 
502,19.86%,53.31%,37.20%,43.31%,BigData,502,$500 
503,37.37%,94.24%,13.85%,40.94%,BigData,503,$500 
504,32.18%,58.43%,75.23%,65.80%,BigData,504,$500 
505,58.29%,93.56%,31.53%,50.75%,BigData,505,$500 
506,97.66%,56.12%,14.14%,57.07%,BigData,506,$500 
507,28.99%,18.83%,86.42%,39.46%,BigData,507,$500 
508,23.32%,60.00%,24.92%,29.01%,BigData,508,$500 
509,96.11%,26.16%,19.30%,55.24%,BigData,509,$500 
510,72.09%,26.37%,8.06%,35.43%,BigData,510,$500 
511,49.06%,92.11%,84.52%,65.47%,BigData,511,$500 
512,8.95%,88.21%,34.31%,44.93%,BigData,512,$500 
513,46.22%,78.82%,63.15%,67.52%,BigData,513,$500 
514,62.65%,63.17%,86.18%,72.42%,BigData,514,$500 
515,33.87%,35.87%,89.42%,51.53%,BigData,515,$500 
516,65.43%,23.45%,53.08%,53.07%,BigData,516,$500 
517,62.40%,96.42%,67.02%,60.67%,BigData,517,$500 
518,6.28%,47.48%,9.52%,35.96%,BigData,518,$500 
519,2.56%,76.73%,67.63%,58.72%,BigData,519,$500 
520,51.24%,64.21%,84.04%,62.92%,BigData,520,$500 
521,40.87%,88.22%,8.42%,41.14%,BigData,521,$500 
522,27.26%,6.50%,93.48%,38.31%,BigData,522,$500 
523,43.01%,84.80%,47.67%,45.68%,BigData,523,$500 
524,83.42%,43.65%,79.04%,74.37%,BigData,524,$500 
525,21.33%,48.06%,89.59%,57.93%,BigData,525,$500 
526,49.75%,44.41%,28.01%,41.06%,BigData,526,$500 
527,50.12%,12.62%,9.16%,39.62%,BigData,527,$500 
528,63.15%,27.38%,36.40%,55.60%,BigData,528,$500 
529,70.44%,79.65%,66.33%,57.53%,BigData,529,$500 
530,46.53%,19.10%,50.16%,29.41%,BigData,530,$500 
531,86.02%,35.43%,16.48%,51.96%,BigData,531,$500 
532,68.83%,63.72%,83.97%,71.15%,Messaging,532,$500 
533,74.57%,74.11%,44.04%,72.52%,Messaging,533,$500 
534,12.78%,77.13%,41.66%,41.50%,Messaging,534,$500 
535,26.20%,92.03%,60.81%,67.35%,Messaging,535,$500 
536,23.02%,86.93%,11.46%,53.43%,Messaging,536,$500 
537,62.28%,51.04%,4.30%,42.80%,Messaging,537,$500 
538,12.13%,79.75%,22.69%,36.46%,Messaging,538,$500 
539,95.58%,1.40%,81.96%,45.57%,Messaging,539,$500 
540,53.53%,78.22%,18.38%,38.14%,Messaging,540,$500 
541,62.72%,19.14%,93.16%,48.35%,Messaging,541,$500 
542,48.01%,2.02%,59.28%,30.48%,Messaging,542,$500 
543,62.95%,46.84%,0.12%,28.92%,Messaging,543,$500 
544,39.53%,89.90%,73.19%,66.01%,Messaging,544,$500 
545,89.11%,17.12%,38.07%,53.57%,Messaging,545,$500 
546,95.52%,98.73%,40.62%,65.44%,Messaging,546,$500 
547,63.73%,52.47%,49.82%,59.33%,Messaging,547,$500 
548,20.36%,52.25%,30.16%,30.73%,Messaging,548,$500 
549,51.35%,68.81%,53.73%,48.02%,Messaging,549,$500 
550,4.24%,80.87%,80.25%,53.14%,Messaging,550,$500 
551,63.45%,41.30%,93.03%,68.10%,Messaging,551,$500 
552,81.77%,92.47%,74.53%,65.10%,Metrics,552,$500 
553,70.92%,92.63%,17.06%,55.59%,Metrics,553,$500 
554,13.72%,37.92%,85.55%,54.67%,MySQL,554,$500 
555,52.64%,2.68%,44.62%,45.75%,MySQL,555,$500 
556,94.18%,47.53%,52.44%,62.55%,MySQL,556,$500 
557,48.14%,41.76%,4.79%,41.74%,MySQL,557,$500 
558,89.44%,53.86%,45.60%,64.08%,MySQL,558,$500 
559,75.12%,22.61%,87.03%,49.05%,MySQL,559,$500 
560,2.46%,89.68%,36.84%,45.42%,MySQL,560,$500 
561,85.63%,83.00%,66.26%,79.63%,MySQL,561,$500 
562,30.91%,49.00%,38.08%,44.96%,MySQL,562,$500 
563,95.45%,31.59%,42.92%,67.44%,MySQL,563,$500 
564,57.17%,27.96%,44.39%,53.62%,MySQL,564,$500 
565,98.60%,28.61%,81.29%,57.49%,MySQL,565,$500 
566,82.46%,9.55%,62.74%,60.10%,MySQL,566,$500 
567,9.48%,82.56%,50.86%,35.86%,MySQL,567,$500 
568,68.46%,65.75%,34.34%,44.41%,MySQL,568,$500 
569,96.70%,61.94%,63.47%,59.27%,MySQL,569,$500 
570,31.17%,74.69%,68.53%,63.67%,MySQL,570,$500 
571,52.13%,10.04%,99.69%,48.31%,MySQL,571,$500 
572,88.34%,53.27%,40.51%,48.16%,MySQL,572,$500 
573,74.37%,31.72%,65.37%,54.81%,MySQL,573,$500 
574,99.24%,0.90%,53.37%,44.87%,MySQL,574,$500 
575,71.87%,21.36%,48.70%,44.00%,MySQL,575,$500 
576,29.89%,49.80%,59.90%,45.91%,MySQL,576,$500 
577,63.96%,88.68%,34.80%,66.46%,MySQL,577,$500 
578,24.48%,87.57%,69.07%,45.30%,MySQL,578,$500 
579,82.89%,47.64%,72.18%,51.11%,MySQL,579,$500 
580,67.67%,55.65%,9.49%,50.24%,MySQL,580,$500 
581,37.30%,35.95%,38.49%,35.15%,MySQL,581,$500 
582,47.48%,50.66%,0.83%,44.24%,MySQL,582,$500 
583,97.20%,11.07%,15.05%,32.95%,MySQL,583,$500 
584,95.58%,97.14%,5.34%,60.24%,MySQL,584,$500 
585,45.20%,72.11%,98.52%,73.43%,MySQL,585,$500 
586,27.49%,91.35%,1.88%,35.58%,MySQL,586,$500 
587,71.66%,46.61%,41.45%,48.66%,MySQL,587,$500 
588,68.76%,1.89%,89.53%,55.40%,MySQL,588,$500 
589,6.55%,3.57%,33.56%,28.27%,MySQL,589,$500 
590,66.59%,65.49%,7.02%,47.22%,MySQL,590,$500 
591,42.71%,8.15%,94.57%,56.04%,MySQL,591,$500 
592,19.20%,72.25%,18.05%,33.10%,MySQL,592,$500 
593,26.23%,68.09%,51.34%,42.17%,MySQL,593,$500 
594,30.93%,44.04%,46.17%,33.92%,MySQL,594,$500 
595,98.76%,7.46%,38.42%,38.35%,MySQL,595,$500 
596,47.05%,28.50%,35.70%,43.24%,MySQL,596,$500 
597,8.60%,75.79%,22.99%,46.26%,MySQL,597,$500 
598,56.38%,97.06%,15.58%,51.21%,MySQL,598,$500 
599,58.01%,13.61%,68.48%,41.43%,MySQL,599,$500 
600,74.38%,40.70%,75.29%,61.79%,MySQL,600,$500 
601,55.64%,12.08%,66.18%,38.89%,MySQL,601,$500 
602,97.95%,50.57%,7.08%,46.82%,MySQL,602,$500 
603,25.88%,40.88%,70.27%,47.88%,MySQL,603,$500 
604,86.37%,65.31%,89.55%,76.78%,MySQL,604,$500 
605,73.02%,13.84%,46.34%,56.47%,MySQL,605,$500 
606,31.96%,88.07%,8.05%,56.78%,MySQL,606,$500 
607,44.84%,95.64%,57.59%,58.12%,MySQL,607,$500 
608,99.17%,78.94%,37.93%,65.53%,MySQL,608,$500 
609,2.06%,64.25%,4.81%,26.54%,MySQL,609,$500 
610,77.93%,54.64%,98.77%,82.25%,MySQL,610,$500 
611,62.78%,62.50%,40.22%,46.32%,MySQL,611,$500 
612,61.50%,4.18%,89.12%,59.13%,MySQL,612,$500 
613,60.83%,67.63%,45.74%,66.69%,MySQL,613,$500 
614,81.59%,13.23%,33.87%,48.93%,MySQL,614,$500 
615,57.32%,8.19%,99.38%,56.05%,MySQL,615,$500 
616,22.22%,70.75%,67.54%,53.53%,MySQL,616,$500 
617,66.76%,51.22%,84.35%,68.37%,MySQL,617,$500 
618,87.50%,66.74%,10.00%,55.54%,MySQL,618,$500 
619,48.45%,66.61%,3.53%,34.45%,MySQL,619,$500 
620,93.53%,17.31%,82.18%,49.47%,MySQL,620,$500 
621,77.11%,9.11%,87.56%,67.55%,MySQL,621,$500 
622,0.46%,42.41%,47.81%,39.35%,MySQL,622,$500 
623,9.46%,78.62%,94.68%,46.79%,MySQL,623,$500 
624,15.96%,88.87%,21.61%,54.05%,MySQL,624,$500 
625,95.09%,12.55%,82.53%,65.66%,MySQL,625,$500 
626,69.90%,63.11%,80.46%,76.37%,MySQL,626,$500 
627,58.87%,51.63%,41.70%,40.02%,MySQL,627,$500 
628,5.81%,86.31%,38.04%,41.18%,Performance,628,$500 
629,19.29%,1.29%,47.21%,23.15%,Performance,629,$500 
630,71.81%,30.50%,93.17%,63.10%,Performance,630,$500 
631,34.54%,75.72%,60.62%,55.56%,Performance,631,$500 
632,58.12%,73.72%,65.37%,71.50%,Performance,632,$500 
633,23.45%,17.05%,36.55%,23.78%,Performance,633,$500 
634,21.07%,45.39%,46.53%,47.53%,Performance,634,$500 
635,36.59%,85.29%,77.39%,55.65%,Performance,635,$500 
636,75.11%,31.67%,47.15%,56.36%,Performance,636,$500 
637,1.25%,32.86%,31.61%,28.68%,Performance,637,$500 
638,12.38%,54.08%,4.56%,40.37%,Performance,638,$500 
639,52.53%,33.35%,88.26%,60.64%,Performance,639,$500 
640,71.45%,51.09%,17.14%,57.86%,Performance,640,$500 
641,47.49%,2.17%,57.00%,31.84%,Performance,641,$500 
642,80.52%,2.43%,95.85%,49.98%,Security,642,$500 
643,89.61%,42.88%,24.41%,50.37%,Security,643,$500 
644,82.24%,48.58%,30.03%,57.86%,Security,644,$500 
645,60.12%,36.88%,90.76%,53.18%,Security,645,$500 
646,30.23%,22.36%,14.39%,19.55%,Test,646,$500 
647,58.57%,65.08%,56.79%,54.37%,Test,647,$500 
648,79.80%,49.64%,23.67%,46.79%,Test,648,$500 
649,44.49%,99.11%,39.78%,67.17%,Test,649,$500 
650,98.65%,93.94%,87.16%,77.63%,Test_deploy,650,$500 
651,20.72%,31.92%,68.33%,32.49%,Test_deploy,651,$500 
652,37.86%,12.29%,84.72%,52.90%,Tools-Test,652,$500 
653,83.92%,89.91%,85.70%,85.62%,Tools-Test,653,$500 
654,34.27%,86.84%,74.93%,70.94%,UI,654,$500 
655,2.00%,55.53%,12.70%,26.76%,UI,655,$500 
656,92.88%,97.59%,19.19%,52.72%,UI,656,$500 
657,74.24%,26.60%,90.85%,52.28%,UI,657,$500 
658,0.67%,2.50%,52.55%,16.52%,UI,658,$500 
659,96.89%,7.59%,33.99%,36.96%,UI,659,$500 
660,17.74%,53.56%,55.42%,55.01%,UI,660,$500 
661,90.01%,41.47%,36.30%,54.82%,UI,661,$500 
662,58.49%,34.85%,46.79%,42.51%,UI,662,$500 
663,69.15%,73.79%,38.32%,56.57%,UI,663,$500 
664,16.98%,88.12%,62.38%,45.68%,UI,664,$500 
665,16.23%,1.33%,21.12%,14.11%,UI,665,$500 
666,95.30%,67.52%,87.83%,69.05%,UI,666,$500 
667,77.15%,65.06%,27.57%,50.72%,UI,667,$500 
668,26.39%,77.23%,90.27%,66.61%,UI,668,$500 
669,55.70%,62.36%,55.52%,50.88%,UI,669,$500 
670,45.80%,35.04%,87.02%,64.93%,UI,670,$500 
671,86.72%,30.98%,56.67%,51.98%,UI,671,$500 
672,24.20%,78.10%,64.80%,56.76%,adapter,672,$500 
673,20.05%,46.80%,83.12%,55.95%,adapter,673,$500 
674,69.43%,3.71%,44.88%,34.72%,adapter,674,$500 
675,18.35%,11.28%,66.15%,36.39%,adapter,675,$500 
676,8.98%,74.65%,99.82%,65.10%,adapter,676,$500 
677,50.12%,98.54%,8.00%,63.45%,adapter,677,$500 
678,30.49%,53.90%,85.54%,55.61%,APIGateway,678,$500 
679,36.37%,12.46%,4.10%,32.48%,APIGateway,679,$500 
680,94.26%,38.08%,41.38%,56.51%,APIGateway,680,$500 
681,3.93%,81.78%,53.18%,43.13%,APIGateway,681,$500 
682,92.68%,85.42%,18.25%,55.93%,APIGateway,682,$500 
683,54.51%,59.51%,79.09%,57.66%,APIGateway,683,$500 
684,11.05%,26.35%,27.76%,33.34%,APIGateway,684,$500 
685,13.54%,99.69%,63.00%,59.04%,APIGateway,685,$500 
686,65.23%,61.46%,95.40%,56.57%,APIGateway,686,$500 
687,6.74%,41.10%,59.36%,31.69%,APIGateway,687,$500 
688,67.36%,35.89%,17.84%,39.17%,APIGateway,688,$500 
689,9.75%,24.61%,84.16%,44.80%,APIGateway,689,$500 
690,60.44%,70.10%,80.54%,74.11%,APIGateway,690,$500 
691,12.46%,58.57%,35.89%,45.46%,APIGateway,691,$500 
692,36.83%,49.41%,52.74%,49.61%,APIGateway,692,$500 
693,69.35%,64.70%,22.53%,56.54%,APIGateway,693,$500 
694,95.71%,92.92%,71.69%,78.72%,APIGateway,694,$500 
695,38.00%,66.08%,46.81%,40.11%,APIGateway,695,$500 
696,17.13%,41.29%,49.26%,42.04%,APIGateway,696,$500 
697,21.25%,85.12%,29.72%,55.85%,APIGateway,697,$500 
698,37.31%,87.18%,19.79%,40.37%,APIGateway,698,$500 
699,78.54%,54.62%,37.71%,43.50%,APIGateway,699,$500 
700,6.17%,80.45%,42.80%,55.74%,APIGateway,700,$500 
701,68.80%,73.51%,28.14%,63.59%,APIGateway,701,$500 
702,13.04%,96.41%,25.16%,53.76%,APIGateway,702,$500 
703,37.81%,86.87%,98.02%,67.12%,APIGateway,703,$500 
704,12.19%,85.76%,48.50%,38.80%,APIGateway,704,$500 
705,60.11%,66.11%,59.51%,47.54%,APIGateway,705,$500 
706,2.13%,22.81%,40.92%,24.61%,Appd,706,$500 
707,61.69%,80.67%,48.09%,54.57%,Appd,707,$500 
708,16.68%,15.24%,53.32%,40.83%,Appd,708,$500 
709,20.15%,70.53%,46.97%,54.19%,Appd,709,$500 
710,34.02%,72.44%,18.74%,34.49%,Appd,710,$500 
711,43.59%,90.86%,28.25%,58.45%,Appd,711,$500 
712,30.65%,99.13%,77.46%,60.26%,Appd,712,$500 
713,24.22%,99.44%,68.52%,52.21%,Appd,713,$500 
714,90.18%,32.02%,60.20%,63.38%,Appd,714,$500 
715,32.65%,48.37%,3.20%,30.13%,Appd,715,$500 
716,51.29%,20.59%,38.86%,38.77%,Appd,716,$500 
717,69.35%,44.99%,57.73%,55.03%,Appd,717,$500 
718,70.92%,36.58%,75.35%,52.07%,Appd,718,$500 
719,19.81%,50.50%,16.47%,26.59%,Appd,719,$500 
720,29.02%,61.53%,54.95%,43.88%,Appd,720,$500 
721,54.70%,49.64%,55.74%,63.31%,Appd,721,$500 
722,96.90%,54.06%,76.84%,72.48%,Appd,722,$500 
723,53.43%,35.50%,46.01%,43.00%,Appd,723,$500 
724,61.83%,60.27%,27.24%,37.76%,Appd,724,$500 
725,56.24%,13.70%,1.22%,33.10%,Appd,725,$500 
726,92.27%,16.02%,77.31%,61.27%,Appd,726,$500 
727,60.90%,45.76%,81.61%,53.89%,Appd,727,$500 
728,98.88%,87.14%,74.43%,69.64%,Appd,728,$500 
729,12.63%,0.92%,26.33%,20.65%,Appd,729,$500 
730,60.77%,37.98%,70.23%,58.19%,ContentApp,730,$500 
731,60.05%,90.22%,14.69%,60.25%,ContentApp,731,$500 
732,9.36%,85.00%,36.75%,41.51%,ContentApp,732,$500 
733,92.56%,13.41%,90.71%,55.90%,ContentApp,733,$500 
734,42.45%,90.18%,21.77%,59.32%,ContentApp,734,$500 
735,43.66%,13.80%,98.97%,56.93%,ContentApp,735,$500 
736,28.85%,45.76%,38.90%,43.81%,ContentApp,736,$500 
737,83.47%,11.01%,12.67%,36.31%,ContentApp,737,$500 
738,64.30%,56.49%,41.56%,44.74%,couchbase,738,$500 
739,91.05%,11.23%,90.56%,63.53%,couchbase,739,$500 
740,51.15%,67.31%,25.65%,47.35%,couchbase,740,$500 
741,30.57%,3.83%,38.59%,20.71%,couchbase,741,$500 
742,19.32%,90.09%,46.58%,47.63%,couchbase,742,$500 
743,99.28%,80.68%,49.80%,65.62%,couchbase,743,$500 
744,43.19%,0.46%,3.39%,18.72%,couchbase,744,$500 
745,22.04%,32.46%,5.89%,35.20%,couchbase,745,$500 
746,45.36%,97.45%,72.83%,64.42%,couchbase,746,$500 
747,73.75%,8.17%,39.54%,45.48%,couchbase,747,$500 
748,87.63%,41.75%,59.75%,53.77%,couchbase,748,$500 
749,64.48%,48.61%,44.28%,52.24%,couchbase,749,$500 
750,0.91%,25.05%,61.31%,22.80%,couchbase,750,$500 
751,53.14%,32.54%,58.71%,47.20%,couchbase,751,$500 
752,44.88%,22.42%,71.69%,49.53%,couchbase,752,$500 
753,95.10%,53.90%,68.29%,54.46%,couchbase,753,$500 
754,76.78%,54.06%,12.82%,48.06%,couchbase,754,$500 
755,54.31%,87.79%,97.38%,66.29%,couchbase,755,$500 
756,80.78%,95.45%,15.29%,65.14%,couchbase,756,$500 
757,53.30%,78.39%,31.67%,55.74%,couchbase,757,$500 
758,85.86%,8.62%,99.83%,70.62%,couchbase,758,$500 
759,48.87%,93.42%,69.00%,76.33%,couchbase,759,$500 
760,32.48%,43.99%,93.66%,46.80%,couchbase,760,$500 
761,1.94%,1.02%,89.56%,46.99%,couchbase,761,$500 
762,34.02%,73.02%,62.91%,48.24%,couchbase,762,$500 
763,43.11%,63.39%,73.82%,49.21%,couchbase,763,$500 
764,28.34%,16.57%,12.53%,18.02%,couchbase,764,$500 
765,5.14%,32.23%,37.64%,18.84%,couchbase,765,$500 
766,72.85%,42.75%,84.77%,59.20%,couchbase,766,$500 
767,82.38%,82.33%,64.57%,78.00%,couchbase,767,$500 
768,1.07%,50.44%,97.79%,52.03%,couchbase,768,$500 
769,25.43%,0.68%,15.38%,18.08%,couchbase,769,$500 
770,59.91%,56.39%,59.43%,62.79%,couchbase,770,$500 
771,11.02%,18.59%,10.12%,16.19%,couchbase,771,$500 
772,61.93%,10.48%,55.95%,44.83%,couchbase,772,$500 
773,42.40%,25.77%,8.32%,20.51%,couchbase,773,$500 
774,73.93%,33.86%,3.33%,44.58%,couchbase,774,$500 
775,87.65%,22.92%,81.25%,49.61%,couchbase,775,$500 
776,9.17%,79.26%,43.52%,45.86%,couchbase,776,$500 
777,50.40%,66.66%,36.76%,58.72%,couchbase,777,$500 
778,35.09%,86.37%,7.58%,54.98%,couchbase,778,$500 
779,4.35%,73.99%,65.79%,39.59%,couchbase,779,$500 
780,11.03%,19.37%,94.93%,36.93%,couchbase,780,$500 
781,29.18%,10.67%,76.23%,53.20%,couchbase,781,$500 
782,8.35%,48.54%,75.28%,42.22%,couchbase,782,$500 
783,49.25%,50.88%,21.04%,31.83%,couchbase,783,$500 
784,38.42%,82.14%,97.21%,61.66%,couchbase,784,$500 
785,95.73%,81.45%,52.48%,57.57%,couchbase,785,$500 
786,81.52%,18.41%,19.18%,40.45%,couchbase,786,$500 
787,6.64%,19.73%,27.79%,29.04%,couchbase,787,$500 
788,8.01%,10.87%,75.20%,40.71%,couchbase,788,$500 
789,45.75%,42.39%,56.00%,46.71%,couchbase,789,$500 
790,68.86%,9.32%,77.04%,61.02%,couchbase,790,$500 
791,83.63%,12.83%,85.42%,48.90%,couchbase,791,$500 
792,87.15%,88.16%,5.25%,51.49%,couchbase,792,$500 
793,18.99%,19.20%,84.54%,44.99%,couchbase,793,$500 
794,9.40%,81.17%,77.19%,55.82%,couchbase,794,$500 
795,75.77%,79.18%,55.77%,65.58%,couchbase,795,$500 
796,94.23%,44.23%,50.92%,47.77%,couchbase,796,$500 
797,13.27%,2.17%,12.53%,30.57%,couchbase,797,$500 
798,36.96%,61.13%,21.05%,31.90%,couchbase,798,$500 
799,39.92%,70.05%,52.18%,41.36%,couchbase,799,$500 
800,4.00%,3.97%,63.23%,32.48%,couchbase,800,$500 
801,92.17%,20.58%,62.00%,66.60%,couchbase,801,$500 
802,12.37%,94.67%,72.13%,50.18%,couchbase,802,$500 
803,28.18%,7.55%,31.39%,32.10%,couchbase,803,$500 
804,69.47%,29.46%,10.53%,50.64%,couchbase,804,$500 
805,65.91%,73.24%,32.12%,65.33%,couchbase,805,$500 
806,26.59%,58.61%,1.01%,43.66%,couchbase,806,$500 
807,26.62%,60.69%,60.29%,61.00%,couchbase,807,$500 
808,16.35%,78.54%,34.12%,51.93%,couchbase,808,$500 
809,97.32%,2.31%,96.36%,73.97%,couchbase,809,$500 
810,64.23%,31.74%,52.13%,43.46%,couchbase,810,$500 
811,43.93%,32.88%,89.94%,46.84%,couchbase,811,$500 
812,69.73%,71.76%,33.26%,59.16%,couchbase,812,$500 
813,74.14%,46.55%,91.56%,71.66%,couchbase,813,$500 
814,79.66%,76.10%,42.86%,66.23%,couchbase,814,$500 
815,35.86%,16.33%,20.61%,40.91%,couchbase,815,$500 
816,40.46%,70.07%,2.22%,44.02%,couchbase,816,$500 
817,56.42%,43.74%,70.92%,63.50%,couchbase,817,$500 
818,33.66%,4.65%,71.96%,30.42%,couchbase,818,$500 
819,80.38%,4.10%,17.82%,34.10%,couchbase,819,$500 
820,45.62%,57.20%,19.55%,36.94%,couchbase,820,$500 
821,74.21%,53.53%,82.13%,54.65%,couchbase,821,$500 
822,54.41%,39.76%,57.98%,41.05%,couchbase,822,$500 
823,3.86%,84.44%,94.31%,70.08%,couchbase,823,$500 
824,72.48%,47.84%,46.63%,45.92%,couchbase,824,$500 
825,92.11%,89.53%,23.39%,52.38%,couchbase,825,$500 
826,14.60%,41.18%,90.65%,47.30%,couchbase,826,$500 
827,60.30%,57.36%,6.15%,53.39%,couchbase,827,$500 
828,75.47%,26.86%,40.39%,56.18%,couchbase,828,$500 
829,88.96%,76.13%,17.26%,53.24%,couchbase,829,$500 
830,35.13%,72.28%,89.56%,64.91%,couchbase,830,$500 
831,30.45%,21.72%,50.16%,48.39%,couchbase,831,$500 
832,4.20%,53.11%,78.94%,34.65%,couchbase,832,$500 
833,76.64%,82.81%,44.94%,54.80%,couchbase,833,$500 
834,79.16%,50.96%,89.33%,63.12%,couchbase,834,$500 
835,50.47%,20.54%,2.30%,18.59%,couchbase,835,$500 
836,12.96%,7.16%,43.97%,29.20%,couchbase,836,$500 
837,0.69%,61.35%,48.00%,46.32%,couchbase,837,$500 
